eventID,occurrenceID,measurementID,measurementType,measurementTypeID,measurementValue,measurementValueID,measurementUnit,measurementUnitID
SOC-FOR-2023-7-20,SOC-FOR-2023-7-20-occ-1,SOC-FOR-2023-7-20-occ-1-4690,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-7-20,SOC-FOR-2023-7-20-occ-2,SOC-FOR-2023-7-20-occ-2-4691,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-7-20,SOC-FOR-2023-7-20-occ-2,SOC-FOR-2023-7-20-occ-2-4692,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-7-22,SOC-FOR-2023-7-22-occ-1,SOC-FOR-2023-7-22-occ-1-4693,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-7-22,SOC-FOR-2023-7-22-occ-1,SOC-FOR-2023-7-22-occ-1-4694,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-7-22,SOC-FOR-2023-7-22-occ-2,SOC-FOR-2023-7-22-occ-2-4695,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-7-22,SOC-FOR-2023-7-22-occ-2,SOC-FOR-2023-7-22-occ-2-4696,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-7-27,SOC-FOR-2023-7-27-occ-1,SOC-FOR-2023-7-27-occ-1-4697,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-7-27,SOC-FOR-2023-7-27-occ-1,SOC-FOR-2023-7-27-occ-1-4698,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-7-27,SOC-FOR-2023-7-27-occ-2,SOC-FOR-2023-7-27-occ-2-4699,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-7-27,SOC-FOR-2023-7-27-occ-2,SOC-FOR-2023-7-27-occ-2-4700,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-7-29,SOC-FOR-2023-7-29-occ-1,SOC-FOR-2023-7-29-occ-1-4701,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-7-29,SOC-FOR-2023-7-29-occ-1,SOC-FOR-2023-7-29-occ-1-4702,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-7-29,SOC-FOR-2023-7-29-occ-2,SOC-FOR-2023-7-29-occ-2-4703,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-7-29,SOC-FOR-2023-7-29-occ-2,SOC-FOR-2023-7-29-occ-2-4704,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-1,SOC-FOR-2023-8-1-occ-1,SOC-FOR-2023-8-1-occ-1-4705,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-1,SOC-FOR-2023-8-1-occ-1,SOC-FOR-2023-8-1-occ-1-4706,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-1,SOC-FOR-2023-8-1-occ-2,SOC-FOR-2023-8-1-occ-2-4707,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-1,SOC-FOR-2023-8-1-occ-2,SOC-FOR-2023-8-1-occ-2-4708,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-3,SOC-FOR-2023-8-3-occ-1,SOC-FOR-2023-8-3-occ-1-4709,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-3,SOC-FOR-2023-8-3-occ-1,SOC-FOR-2023-8-3-occ-1-4710,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-3,SOC-FOR-2023-8-3-occ-2,SOC-FOR-2023-8-3-occ-2-4711,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-3,SOC-FOR-2023-8-3-occ-2,SOC-FOR-2023-8-3-occ-2-4712,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-5,SOC-FOR-2023-8-5-occ-1,SOC-FOR-2023-8-5-occ-1-4713,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-5,SOC-FOR-2023-8-5-occ-1,SOC-FOR-2023-8-5-occ-1-4714,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-5,SOC-FOR-2023-8-5-occ-2,SOC-FOR-2023-8-5-occ-2-4715,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-5,SOC-FOR-2023-8-5-occ-2,SOC-FOR-2023-8-5-occ-2-4716,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-8,SOC-FOR-2023-8-8-occ-1,SOC-FOR-2023-8-8-occ-1-4717,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-8,SOC-FOR-2023-8-8-occ-1,SOC-FOR-2023-8-8-occ-1-4718,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-8,SOC-FOR-2023-8-8-occ-2,SOC-FOR-2023-8-8-occ-2-4719,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-8,SOC-FOR-2023-8-8-occ-2,SOC-FOR-2023-8-8-occ-2-4720,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-10,SOC-FOR-2023-8-10-occ-1,SOC-FOR-2023-8-10-occ-1-4721,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-10,SOC-FOR-2023-8-10-occ-1,SOC-FOR-2023-8-10-occ-1-4722,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-10,SOC-FOR-2023-8-10-occ-2,SOC-FOR-2023-8-10-occ-2-4723,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,1,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-10,SOC-FOR-2023-8-10-occ-2,SOC-FOR-2023-8-10-occ-2-4724,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-12,SOC-FOR-2023-8-12-occ-1,SOC-FOR-2023-8-12-occ-1-4725,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-12,SOC-FOR-2023-8-12-occ-1,SOC-FOR-2023-8-12-occ-1-4726,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-12,SOC-FOR-2023-8-12-occ-2,SOC-FOR-2023-8-12-occ-2-4727,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-12,SOC-FOR-2023-8-12-occ-2,SOC-FOR-2023-8-12-occ-2-4728,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-15,SOC-FOR-2023-8-15-occ-1,SOC-FOR-2023-8-15-occ-1-4729,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-15,SOC-FOR-2023-8-15-occ-1,SOC-FOR-2023-8-15-occ-1-4730,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-15,SOC-FOR-2023-8-15-occ-2,SOC-FOR-2023-8-15-occ-2-4731,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-15,SOC-FOR-2023-8-15-occ-2,SOC-FOR-2023-8-15-occ-2-4732,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-17,SOC-FOR-2023-8-17-occ-1,SOC-FOR-2023-8-17-occ-1-4733,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-17,SOC-FOR-2023-8-17-occ-1,SOC-FOR-2023-8-17-occ-1-4734,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-17,SOC-FOR-2023-8-17-occ-2,SOC-FOR-2023-8-17-occ-2-4735,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-17,SOC-FOR-2023-8-17-occ-2,SOC-FOR-2023-8-17-occ-2-4736,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-19,SOC-FOR-2023-8-19-occ-1,SOC-FOR-2023-8-19-occ-1-4737,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-19,SOC-FOR-2023-8-19-occ-1,SOC-FOR-2023-8-19-occ-1-4738,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-8-19,SOC-FOR-2023-8-19-occ-2,SOC-FOR-2023-8-19-occ-2-4739,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-8-19,SOC-FOR-2023-8-19-occ-2,SOC-FOR-2023-8-19-occ-2-4740,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-8-11,SOC-FOR-2022-8-11-occ-1,SOC-FOR-2022-8-11-occ-1-4741,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-8-11,SOC-FOR-2022-8-11-occ-1,SOC-FOR-2022-8-11-occ-1-4742,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-8-11,SOC-FOR-2022-8-11-occ-2,SOC-FOR-2022-8-11-occ-2-4743,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-8-11,SOC-FOR-2022-8-11-occ-2,SOC-FOR-2022-8-11-occ-2-4744,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-8-13,SOC-FOR-2022-8-13-occ-1,SOC-FOR-2022-8-13-occ-1-4745,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-8-13,SOC-FOR-2022-8-13-occ-1,SOC-FOR-2022-8-13-occ-1-4746,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-8-13,SOC-FOR-2022-8-13-occ-2,SOC-FOR-2022-8-13-occ-2-4747,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-8-13,SOC-FOR-2022-8-13-occ-2,SOC-FOR-2022-8-13-occ-2-4748,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-5-6,SOC-FOR-2023-5-6-occ-1,SOC-FOR-2023-5-6-occ-1-4749,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-5-6,SOC-FOR-2023-5-6-occ-1,SOC-FOR-2023-5-6-occ-1-4750,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-5-6,SOC-FOR-2023-5-6-occ-2,SOC-FOR-2023-5-6-occ-2-4751,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-5-6,SOC-FOR-2023-5-6-occ-2,SOC-FOR-2023-5-6-occ-2-4752,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-5-9,SOC-FOR-2023-5-9-occ-1,SOC-FOR-2023-5-9-occ-1-4753,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-5-9,SOC-FOR-2023-5-9-occ-1,SOC-FOR-2023-5-9-occ-1-4754,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-5-9,SOC-FOR-2023-5-9-occ-2,SOC-FOR-2023-5-9-occ-2-4755,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-5-9,SOC-FOR-2023-5-9-occ-2,SOC-FOR-2023-5-9-occ-2-4756,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-5-11,SOC-FOR-2023-5-11-occ-1,SOC-FOR-2023-5-11-occ-1-4757,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-5-11,SOC-FOR-2023-5-11-occ-1,SOC-FOR-2023-5-11-occ-1-4758,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-5-11,SOC-FOR-2023-5-11-occ-2,SOC-FOR-2023-5-11-occ-2-4759,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-5-11,SOC-FOR-2023-5-11-occ-2,SOC-FOR-2023-5-11-occ-2-4760,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-5-13,SOC-FOR-2023-5-13-occ-1,SOC-FOR-2023-5-13-occ-1-4761,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-5-13,SOC-FOR-2023-5-13-occ-1,SOC-FOR-2023-5-13-occ-1-4762,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2023-5-13,SOC-FOR-2023-5-13-occ-2,SOC-FOR-2023-5-13-occ-2-4763,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2023-5-13,SOC-FOR-2023-5-13-occ-2,SOC-FOR-2023-5-13-occ-2-4764,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-5-21,SOC-FOR-2022-5-21-occ-1,SOC-FOR-2022-5-21-occ-1-4765,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-5-21,SOC-FOR-2022-5-21-occ-1,SOC-FOR-2022-5-21-occ-1-4766,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-5-21,SOC-FOR-2022-5-21-occ-2,SOC-FOR-2022-5-21-occ-2-4767,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-5-21,SOC-FOR-2022-5-21-occ-2,SOC-FOR-2022-5-21-occ-2-4768,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-5-24,SOC-FOR-2022-5-24-occ-1,SOC-FOR-2022-5-24-occ-1-4769,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-5-24,SOC-FOR-2022-5-24-occ-1,SOC-FOR-2022-5-24-occ-1-4770,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-5-24,SOC-FOR-2022-5-24-occ-2,SOC-FOR-2022-5-24-occ-2-4771,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-5-24,SOC-FOR-2022-5-24-occ-2,SOC-FOR-2022-5-24-occ-2-4772,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-5-26,SOC-FOR-2022-5-26-occ-1,SOC-FOR-2022-5-26-occ-1-4773,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-5-26,SOC-FOR-2022-5-26-occ-1,SOC-FOR-2022-5-26-occ-1-4774,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-5-26,SOC-FOR-2022-5-26-occ-2,SOC-FOR-2022-5-26-occ-2-4775,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-5-26,SOC-FOR-2022-5-26-occ-2,SOC-FOR-2022-5-26-occ-2-4776,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-5-28,SOC-FOR-2022-5-28-occ-1,SOC-FOR-2022-5-28-occ-1-4777,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-5-28,SOC-FOR-2022-5-28-occ-1,SOC-FOR-2022-5-28-occ-1-4778,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-5-28,SOC-FOR-2022-5-28-occ-2,SOC-FOR-2022-5-28-occ-2-4779,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-5-28,SOC-FOR-2022-5-28-occ-2,SOC-FOR-2022-5-28-occ-2-4780,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,megalopae,http://vocab.nerc.ac.uk/collection/S11/current/S1167/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
SOC-FOR-2022-5-31,SOC-FOR-2022-5-31-occ-1,SOC-FOR-2022-5-31-occ-1-4781,individualCount,http://vocab.nerc.ac.uk/collection/P01/current/OCOUNT01/,0,,individuals,http://vocab.nerc.ac.uk/collection/P06/current/UUUU/
SOC-FOR-2022-5-31,SOC-FOR-2022-5-31-occ-1,SOC-FOR-2022-5-31-occ-1-4782,lifeStage,http://vocab.nerc.ac.uk/collection/P01/current/LSTAGE01/,instar,http://vocab.nerc.ac.uk/collection/S11/current/S1105/,not applicable,https://vocab.nerc.ac.uk/collection/P06/current/XXXX/
